Transaction_ID,Customer_Name,Bank,Transaction_Date,Transaction_Time,Amount_INR,Merchant,City,Transaction_Velocity,Device_Changed,International_IP,Location_Risk,Label
TXN00014,Arjun Reddy,PNB,2024-03-11,04:32,164840.13,Anonymous Merchant,New York,9,1,1,2,1
TXN00316,Meena Rao,Kotak Mahindra,2024-02-04,20:00,23966.38,Unnamed Store,Ahmedabad,1,0,1,1,0
TXN00601,Kavya Iyer,PNB,2024-05-01,19:23,30052.12,Zomato,Mumbai,4,0,0,0,0
TXN00388,Suresh Joshi,ICICI Bank,2024-11-03,19:25,9287.91,Flipkart,Hyderabad,2,0,0,0,0
TXN00274,Karan Kapoor,HDFC Bank,2024-06-20,08:27,4915.04,Zomato,Kolkata,4,0,0,0,0
TXN00167,Pooja Nair,Axis Bank,2024-04-09,20:23,21448.72,Flipkart,Ahmedabad,2,0,0,0,0
TXN00841,Amit Kumar,SBI,2024-01-30,14:19,10876.44,Amazon,Bangalore,3,0,0,0,0
TXN00993,Amit Kumar,ICICI Bank,2024-03-28,16:23,29411.43,Amazon,Pune,4,1,0,0,0
TXN00647,Vikram Mehta,Kotak Mahindra,2024-11-10,18:41,13863.68,Amazon,Ahmedabad,2,1,0,0,0
TXN00819,Nisha Pillai,ICICI Bank,2024-08-16,13:41,25309.98,Amazon,Pune,3,0,0,0,0
TXN00485,Rajesh Bose,ICICI Bank,2024-05-02,20:41,6977.18,BigBazaar,Chennai,2,0,0,0,0
TXN00981,Rajesh Bose,Kotak Mahindra,2024-11-05,21:15,5908.7,Zomato,Bangalore,4,1,0,0,0
TXN00505,Meena Rao,Kotak Mahindra,2024-06-28,20:55,19600.7,Zomato,Hyderabad,1,1,0,0,0
TXN00832,Vivek Saxena,Axis Bank,2024-01-02,22:07,1893.06,Zomato,Hyderabad,2,0,0,0,0
TXN00244,Priya Patel,ICICI Bank,2024-03-17,18:19,32967.21,Unnamed Store,Kolkata,3,1,0,1,0
TXN00567,Deepak Malhotra,PNB,2024-10-20,19:09,4976.67,BigBazaar,Kolkata,2,1,0,0,0
TXN00876,Rahul Sharma,ICICI Bank,2024-08-13,13:12,544.24,BigBazaar,Mumbai,1,0,0,0,0
TXN00563,Pooja Nair,Axis Bank,2024-04-11,19:32,17897.2,Zomato,Delhi,4,0,0,0,0
TXN00687,Anjali Singh,ICICI Bank,2024-09-11,09:09,33547.33,Flipkart,Delhi,3,0,0,0,0
TXN00190,Anjali Singh,Axis Bank,2024-11-09,22:18,18217.54,Zomato,Delhi,3,1,0,0,0
TXN00783,Sneha Gupta,ICICI Bank,2024-10-31,09:42,5551.39,Unnamed Store,Ahmedabad,4,1,0,1,0
TXN00700,Ritu Agarwal,ICICI Bank,2024-10-14,08:05,13636.72,Zomato,Hyderabad,3,0,0,0,0
TXN00476,Deepak Malhotra,ICICI Bank,2024-04-29,19:58,20698.87,Swiggy,Delhi,2,0,0,0,0
TXN00682,Priya Patel,Kotak Mahindra,2024-08-26,18:39,33097.21,Amazon,Pune,1,1,0,0,0
TXN00511,Amit Kumar,SBI,2024-07-22,09:33,6008.48,Amazon,Delhi,4,0,0,0,0
TXN00059,Rahul Sharma,ICICI Bank,2024-09-18,14:30,10184.6,Swiggy,Pune,4,1,0,0,0
TXN00475,Rahul Sharma,PNB,2024-09-03,16:50,22793.26,Zomato,Kolkata,1,1,0,0,0
TXN00561,Rajesh Bose,HDFC Bank,2024-12-01,08:00,9089.88,Flipkart,Hyderabad,3,0,0,0,0
TXN00857,Vivek Saxena,SBI,2024-08-20,19:00,30858.91,Flipkart,Hyderabad,1,0,1,0,0
TXN00748,Pooja Nair,SBI,2024-02-02,20:40,26175.89,Unnamed Store,Hyderabad,4,1,0,1,0
TXN00253,Vivek Saxena,SBI,2024-03-27,18:46,17575.69,Zomato,Pune,4,1,0,0,0
TXN00022,Amit Kumar,Kotak Mahindra,2024-03-25,01:16,201996.06,Foreign Gambling Site,Bangkok,14,1,1,2,1
TXN00314,Anita Das,Kotak Mahindra,2024-07-16,14:07,6764.9,DMart,Hyderabad,1,0,0,0,0
TXN00460,Vivek Saxena,PNB,2024-09-14,10:00,30029.31,BigBazaar,Ahmedabad,1,1,0,0,0
TXN00161,Suresh Joshi,HDFC Bank,2024-02-11,16:37,11673.24,Zomato,Kolkata,3,0,0,0,0
TXN00277,Vivek Saxena,Kotak Mahindra,2024-05-29,20:53,6461.47,DMart,Mumbai,4,0,0,0,0
TXN00956,Nisha Pillai,Axis Bank,2024-02-15,11:21,28333.97,Amazon,Hyderabad,3,0,0,0,0
TXN00192,Suresh Joshi,PNB,2024-09-17,09:14,12290.4,Zomato,Hyderabad,2,0,0,0,0
TXN00386,Karan Kapoor,ICICI Bank,2024-12-05,21:53,23766.43,BigBazaar,Kolkata,1,0,1,0,0
TXN00806,Rajesh Bose,SBI,2024-12-30,18:24,20650.52,BigBazaar,Pune,4,0,0,0,0
TXN00414,Meena Rao,Kotak Mahindra,2024-08-13,18:02,1202.8,Swiggy,Bangalore,4,0,0,0,0
TXN00492,Rahul Sharma,PNB,2024-10-10,11:59,29159.76,Amazon,Hyderabad,4,0,0,0,0
TXN00344,Nisha Pillai,Axis Bank,2024-05-07,12:40,2322.07,Flipkart,Kolkata,4,0,1,0,0
TXN00770,Vikram Mehta,Kotak Mahindra,2024-07-28,21:50,7701.72,DMart,Hyderabad,2,1,0,0,0
TXN00309,Rohit Verma,Axis Bank,2024-07-07,14:56,2664.83,DMart,Delhi,1,0,0,0,0
TXN00662,Rohit Verma,HDFC Bank,2024-02-11,18:00,27728.62,Unnamed Store,Kolkata,2,0,0,1,0
TXN00131,Amit Kumar,Kotak Mahindra,2024-03-15,11:08,7409.08,Zomato,Chennai,2,0,0,0,0
TXN00664,Arjun Reddy,Kotak Mahindra,2024-11-09,11:05,15874.59,BigBazaar,Bangalore,1,0,0,0,0
TXN00872,Vikram Mehta,PNB,2024-11-03,20:44,31815.81,Zomato,Delhi,2,1,0,0,0
TXN00100,Suresh Joshi,ICICI Bank,2024-12-05,21:25,23520.65,Zomato,Bangalore,4,1,0,0,0
TXN00373,Ritu Agarwal,HDFC Bank,2024-06-25,10:56,14622.6,Amazon,Delhi,1,0,1,0,0
TXN00088,Rohit Verma,PNB,2024-09-02,15:28,30422.45,Unnamed Store,Delhi,1,0,0,1,0
TXN00459,Priya Patel,Kotak Mahindra,2024-04-24,22:57,9269.45,DMart,Ahmedabad,2,0,0,0,0
TXN00331,Rajesh Bose,SBI,2024-04-28,08:57,14809.59,DMart,Bangalore,3,0,0,0,0
TXN00215,Sunita Mishra,PNB,2024-09-26,19:24,25513.59,BigBazaar,Bangalore,2,0,0,0,0
TXN00467,Rajesh Bose,PNB,2024-07-31,10:51,9972.17,Flipkart,Bangalore,3,0,0,0,0
TXN00122,Rohit Verma,Kotak Mahindra,2024-05-31,13:47,30700.83,Unnamed Store,Hyderabad,2,0,0,1,0
TXN00615,Sneha Gupta,ICICI Bank,2024-07-30,09:15,19554.02,BigBazaar,Hyderabad,4,1,1,0,0
TXN00021,Meena Rao,ICICI Bank,2024-09-05,01:52,94087.72,Unknown Crypto Exchange,Hong Kong,7,1,1,2,1
TXN00701,Vikram Mehta,PNB,2024-08-05,19:46,31095.61,Unnamed Store,Kolkata,4,0,0,1,0
TXN00072,Arjun Reddy,Axis Bank,2024-05-09,15:53,11591.87,Zomato,Pune,4,0,0,0,0
TXN00107,Vivek Saxena,Kotak Mahindra,2024-10-09,15:48,34961.8,Swiggy,Bangalore,4,0,0,0,0
TXN00271,Suresh Joshi,Axis Bank,2024-09-23,14:10,629.45,Unnamed Store,Kolkata,1,0,1,1,0
TXN00861,Pooja Nair,SBI,2024-08-09,12:51,5923.96,DMart,Delhi,1,0,0,0,0
TXN00436,Rajesh Bose,HDFC Bank,2024-10-26,14:54,13326.5,BigBazaar,Hyderabad,3,0,0,0,0
TXN00103,Nisha Pillai,SBI,2024-06-08,15:35,32483.01,Amazon,Ahmedabad,1,0,0,0,0
